Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:00:00,0.294,0.37,0.083,0.083,0.083,0.083,0.095,0.084,0.084,0.084,0.392,0.936,0.084,0.108,0.092,0.095,0.085,0.097,0.095,0.096,0.163,0.094,0.096,0.083,0.084,0.116,0.093,0.088,0.084,0.102,0.094,0.096,0.096,0.091,0.093,0.083,0.083,0.107,0.095,0.096,0.085,0.093,0.099,0.096,0.098,0.097,0.093,0.083,0.083,0.113,0.102,0.094,0.085,0.092,0.1,0.095,0.094,0.095,0.091,0.083,0.083,0.096,0.095,0.095,0.096,0.085,0.085,0.085,0.085,0.085,0.084,0.083,0.084,0.095,0.09,0.092,0.09,0.084,0.085,0.098,0.107,0.093,0.096,0.083,0.084,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
00:10:00,0.29,0.37,0.083,0.083,0.083,0.083,0.095,0.084,0.084,0.083,0.394,0.977,0.084,0.107,0.091,0.095,0.085,0.097,0.095,0.096,0.167,0.094,0.096,0.083,0.083,0.116,0.093,0.089,0.085,0.103,0.094,0.096,0.096,0.091,0.093,0.083,0.083,0.107,0.095,0.096,0.085,0.094,0.098,0.096,0.098,0.097,0.093,0.083,0.083,0.113,0.102,0.094,0.085,0.093,0.1,0.095,0.094,0.095,0.091,0.083,0.083,0.096,0.096,0.095,0.097,0.085,0.085,0.085,0.085,0.086,0.084,0.083,0.084,0.095,0.089,0.092,0.09,0.085,0.085,0.098,0.107,0.093,0.096,0.083,0.084,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
00:20:00,0.288,0.368,0.083,0.083,0.083,0.083,0.095,0.084,0.084,0.083,0.387,0.998,0.086,0.107,0.091,0.095,0.085,0.097,0.095,0.096,0.169,0.094,0.096,0.083,0.083,0.116,0.093,0.089,0.085,0.103,0.094,0.096,0.097,0.091,0.093,0.083,0.083,0.107,0.095,0.096,0.085,0.094,0.099,0.096,0.099,0.097,0.093,0.083,0.083,0.114,0.102,0.094,0.085,0.093,0.1,0.095,0.094,0.095,0.092,0.083,0.083,0.096,0.097,0.095,0.097,0.085,0.084,0.084,0.085,0.086,0.084,0.083,0.083,0.095,0.09,0.092,0.091,0.085,0.085,0.099,0.108,0.093,0.097,0.083,0.084,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
00:30:00,0.286,0.366,0.083,0.083,0.083,0.083,0.095,0.084,0.084,0.083,0.388,1.024,0.089,0.108,0.092,0.095,0.085,0.097,0.095,0.096,0.171,0.094,0.097,0.083,0.083,0.117,0.093,0.089,0.085,0.104,0.095,0.096,0.097,0.091,0.093,0.083,0.083,0.108,0.096,0.096,0.085,0.094,0.099,0.096,0.099,0.097,0.093,0.083,0.083,0.115,0.103,0.094,0.085,0.093,0.1,0.096,0.094,0.095,0.091,0.083,0.083,0.097,0.096,0.095,0.097,0.085,0.085,0.084,0.085,0.086,0.084,0.083,0.083,0.096,0.09,0.092,0.09,0.085,0.085,0.099,0.109,0.094,0.096,0.083,0.084,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
00:40:00,0.285,0.362,0.083,0.083,0.083,0.083,0.095,0.084,0.084,0.083,0.386,1.043,0.092,0.108,0.092,0.095,0.084,0.098,0.095,0.096,0.173,0.094,0.097,0.084,0.083,0.118,0.093,0.089,0.085,0.105,0.095,0.096,0.097,0.091,0.094,0.083,0.083,0.108,0.096,0.097,0.085,0.094,0.1,0.096,0.099,0.098,0.093,0.083,0.083,0.115,0.103,0.095,0.085,0.094,0.101,0.096,0.095,0.096,0.092,0.083,0.083,0.097,0.097,0.095,0.097,0.085,0.085,0.084,0.085,0.085,0.084,0.083,0.083,0.096,0.09,0.092,0.09,0.085,0.085,0.099,0.11,0.094,0.097,0.083,0.084,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
00:50:00,0.284,0.356,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.083,0.384,1.054,0.096,0.108,0.092,0.096,0.085,0.098,0.095,0.097,0.175,0.094,0.097,0.084,0.083,0.118,0.093,0.089,0.085,0.105,0.095,0.096,0.098,0.091,0.094,0.083,0.083,0.108,0.096,0.097,0.085,0.094,0.1,0.096,0.1,0.098,0.093,0.083,0.083,0.116,0.105,0.095,0.085,0.094,0.101,0.096,0.095,0.095,0.092,0.083,0.083,0.097,0.097,0.096,0.098,0.085,0.085,0.084,0.085,0.085,0.084,0.083,0.083,0.096,0.09,0.092,0.09,0.085,0.085,0.1,0.111,0.094,0.097,0.083,0.084,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
01:00:00,0.283,0.357,0.083,0.083,0.083,0.083,0.095,0.084,0.084,0.083,0.385,1.059,0.098,0.108,0.092,0.096,0.084,0.098,0.096,0.097,0.175,0.094,0.097,0.084,0.083,0.119,0.094,0.089,0.085,0.104,0.096,0.097,0.098,0.092,0.094,0.083,0.083,0.108,0.096,0.097,0.085,0.094,0.1,0.097,0.1,0.098,0.093,0.083,0.083,0.117,0.105,0.095,0.085,0.094,0.101,0.096,0.095,0.095,0.092,0.083,0.083,0.097,0.097,0.096,0.098,0.085,0.084,0.084,0.085,0.085,0.084,0.083,0.083,0.096,0.09,0.092,0.091,0.085,0.085,0.1,0.111,0.095,0.097,0.083,0.084,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
01:10:00,0.283,0.359,0.083,0.083,0.083,0.083,0.095,0.084,0.084,0.083,0.385,1.064,0.101,0.109,0.092,0.096,0.084,0.098,0.096,0.097,0.176,0.094,0.098,0.084,0.083,0.119,0.094,0.089,0.084,0.105,0.096,0.097,0.098,0.092,0.094,0.083,0.083,0.109,0.096,0.097,0.085,0.095,0.101,0.097,0.1,0.098,0.094,0.083,0.083,0.116,0.105,0.095,0.085,0.095,0.101,0.096,0.095,0.095,0.092,0.083,0.083,0.097,0.097,0.096,0.098,0.085,0.084,0.084,0.085,0.085,0.084,0.086,0.083,0.096,0.09,0.092,0.091,0.085,0.085,0.101,0.112,0.095,0.097,0.083,0.084,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
01:20:00,0.282,0.356,0.083,0.083,0.083,0.083,0.095,0.084,0.084,0.083,0.382,1.067,0.103,0.109,0.092,0.096,0.084,0.098,0.096,0.097,0.176,0.094,0.098,0.084,0.083,0.119,0.094,0.089,0.084,0.105,0.096,0.097,0.099,0.092,0.094,0.083,0.083,0.109,0.096,0.097,0.085,0.095,0.101,0.097,0.1,0.098,0.094,0.083,0.083,0.117,0.105,0.095,0.085,0.095,0.102,0.096,0.095,0.095,0.092,0.083,0.083,0.098,0.097,0.096,0.098,0.085,0.085,0.084,0.085,0.085,0.084,0.088,0.083,0.096,0.09,0.092,0.091,0.085,0.085,0.101,0.113,0.095,0.098,0.083,0.084,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
01:30:00,0.281,0.356,0.083,0.083,0.083,0.083,0.095,0.084,0.084,0.083,0.384,1.066,0.105,0.109,0.092,0.096,0.084,0.098,0.096,0.097,0.176,0.094,0.098,0.084,0.083,0.12,0.094,0.089,0.084,0.105,0.096,0.097,0.099,0.092,0.094,0.083,0.083,0.11,0.096,0.097,0.085,0.095,0.101,0.097,0.1,0.098,0.094,0.083,0.083,0.117,0.106,0.096,0.085,0.095,0.102,0.096,0.095,0.095,0.092,0.085,0.083,0.098,0.097,0.096,0.098,0.085,0.085,0.084,0.085,0.085,0.084,0.09,0.083,0.097,0.09,0.092,0.091,0.085,0.085,0.101,0.113,0.095,0.098,0.083,0.084,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
