Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:09:10,0.145,0.135,0.129,0.114,0.111,0.115,0.119,0.122,0.151,0.144,0.145,0.162,0.145,0.14,0.132,0.113,0.112,0.112,0.119,0.123,0.133,0.117,0.117,0.118,0.135,0.129,0.13,0.11,0.108,0.11,0.163,0.136,0.162,0.134,0.136,0.133,0.141,0.097,0.121,0.108,0.106,0.104,0.11,0.115,0.137,0.091,0.092,0.091,0.126,0.116,0.119,0.113,0.111,0.112,0.124,0.112,0.124,0.103,0.101,0.103,0.116,0.121,0.119,0.114,0.111,0.11,0.116,0.114,0.126,0.09,0.09,0.089,0.189,0.117,0.122,0.112,0.106,0.113,0.115,0.114,0.119,0.147,0.152,0.163,0.118,0.123,0.122,0.118,0.115,0.12,0.131,0.124,0.117,0.145,0.147,0.148
00:19:10,0.149,0.138,0.131,0.116,0.114,0.116,0.122,0.122,0.157,0.145,0.146,0.169,0.14,0.138,0.131,0.113,0.112,0.112,0.121,0.122,0.14,0.119,0.119,0.12,0.141,0.137,0.133,0.113,0.111,0.112,0.174,0.141,0.174,0.137,0.137,0.139,0.143,0.097,0.123,0.108,0.107,0.105,0.113,0.119,0.139,0.091,0.092,0.092,0.128,0.119,0.122,0.113,0.111,0.113,0.125,0.114,0.125,0.104,0.101,0.103,0.12,0.124,0.122,0.116,0.112,0.112,0.117,0.114,0.128,0.09,0.09,0.089,0.225,0.12,0.123,0.114,0.107,0.114,0.116,0.115,0.12,0.146,0.153,0.165,0.121,0.124,0.125,0.12,0.116,0.123,0.136,0.127,0.119,0.144,0.149,0.151
00:29:10,0.152,0.142,0.135,0.118,0.117,0.119,0.127,0.122,0.166,0.151,0.147,0.174,0.139,0.135,0.129,0.114,0.113,0.113,0.12,0.123,0.142,0.122,0.122,0.123,0.146,0.14,0.139,0.115,0.114,0.116,0.183,0.147,0.183,0.139,0.141,0.144,0.143,0.097,0.13,0.109,0.108,0.105,0.116,0.119,0.147,0.091,0.092,0.091,0.125,0.122,0.126,0.114,0.113,0.115,0.126,0.116,0.129,0.104,0.101,0.103,0.122,0.125,0.123,0.114,0.112,0.112,0.117,0.115,0.127,0.09,0.09,0.089,0.258,0.122,0.125,0.114,0.109,0.114,0.116,0.116,0.12,0.151,0.152,0.167,0.121,0.125,0.127,0.121,0.118,0.125,0.154,0.127,0.122,0.145,0.15,0.156
00:39:10,0.159,0.147,0.138,0.12,0.119,0.12,0.13,0.126,0.176,0.154,0.152,0.176,0.142,0.137,0.128,0.116,0.114,0.114,0.121,0.124,0.148,0.125,0.125,0.126,0.153,0.144,0.144,0.118,0.118,0.12,0.193,0.152,0.191,0.143,0.146,0.148,0.144,0.097,0.134,0.11,0.11,0.107,0.12,0.123,0.153,0.091,0.092,0.091,0.125,0.122,0.124,0.116,0.114,0.117,0.128,0.116,0.129,0.104,0.101,0.103,0.12,0.124,0.123,0.113,0.111,0.111,0.117,0.114,0.127,0.09,0.09,0.089,0.285,0.122,0.125,0.114,0.113,0.114,0.115,0.116,0.118,0.152,0.157,0.171,0.122,0.126,0.128,0.122,0.12,0.126,0.181,0.127,0.124,0.143,0.149,0.156
00:49:10,0.164,0.151,0.142,0.123,0.12,0.123,0.135,0.132,0.184,0.163,0.159,0.186,0.142,0.138,0.133,0.118,0.116,0.117,0.122,0.124,0.153,0.129,0.129,0.129,0.16,0.152,0.149,0.124,0.12,0.123,0.2,0.158,0.202,0.15,0.149,0.154,0.143,0.097,0.138,0.112,0.112,0.108,0.124,0.128,0.155,0.091,0.092,0.091,0.126,0.122,0.124,0.116,0.114,0.117,0.127,0.115,0.132,0.103,0.101,0.103,0.12,0.123,0.124,0.112,0.11,0.11,0.117,0.113,0.127,0.09,0.09,0.089,0.317,0.122,0.125,0.114,0.116,0.115,0.114,0.115,0.118,0.154,0.162,0.176,0.122,0.126,0.129,0.122,0.142,0.126,0.189,0.127,0.126,0.144,0.152,0.155
00:59:10,0.173,0.158,0.146,0.125,0.122,0.126,0.14,0.137,0.195,0.172,0.167,0.198,0.147,0.143,0.136,0.119,0.117,0.118,0.125,0.128,0.158,0.132,0.133,0.133,0.167,0.159,0.155,0.127,0.124,0.127,0.209,0.164,0.211,0.158,0.155,0.158,0.145,0.097,0.144,0.114,0.115,0.11,0.128,0.131,0.155,0.091,0.092,0.091,0.125,0.121,0.121,0.117,0.115,0.118,0.128,0.118,0.134,0.104,0.101,0.103,0.12,0.124,0.123,0.112,0.11,0.11,0.117,0.115,0.128,0.09,0.09,0.089,0.359,0.122,0.126,0.114,0.117,0.115,0.113,0.114,0.117,0.158,0.169,0.184,0.124,0.126,0.129,0.123,0.172,0.126,0.197,0.126,0.127,0.145,0.154,0.158
01:09:10,0.182,0.167,0.154,0.129,0.125,0.13,0.145,0.143,0.206,0.182,0.178,0.21,0.151,0.147,0.139,0.119,0.119,0.119,0.127,0.131,0.16,0.136,0.137,0.138,0.175,0.168,0.161,0.132,0.128,0.131,0.216,0.171,0.22,0.167,0.161,0.166,0.145,0.097,0.15,0.116,0.117,0.112,0.132,0.136,0.16,0.091,0.092,0.091,0.126,0.128,0.125,0.118,0.117,0.119,0.132,0.122,0.136,0.104,0.101,0.103,0.12,0.124,0.123,0.113,0.11,0.11,0.117,0.116,0.129,0.09,0.09,0.089,0.388,0.121,0.125,0.115,0.117,0.115,0.113,0.114,0.117,0.163,0.174,0.193,0.124,0.127,0.129,0.123,0.221,0.126,0.2,0.126,0.129,0.147,0.157,0.161
01:19:10,0.191,0.176,0.161,0.132,0.128,0.135,0.152,0.151,0.215,0.192,0.19,0.222,0.156,0.154,0.142,0.119,0.118,0.119,0.13,0.133,0.166,0.141,0.142,0.144,0.184,0.177,0.167,0.137,0.132,0.136,0.224,0.177,0.228,0.178,0.168,0.176,0.147,0.097,0.156,0.118,0.119,0.114,0.136,0.139,0.167,0.091,0.092,0.091,0.127,0.132,0.129,0.121,0.118,0.121,0.136,0.126,0.145,0.104,0.101,0.103,0.12,0.123,0.123,0.113,0.111,0.111,0.117,0.116,0.131,0.09,0.09,0.089,0.404,0.119,0.124,0.114,0.117,0.114,0.112,0.113,0.117,0.167,0.181,0.202,0.126,0.129,0.13,0.124,0.261,0.126,0.2,0.127,0.131,0.15,0.162,0.163
01:29:10,0.2,0.186,0.17,0.136,0.132,0.139,0.159,0.158,0.223,0.203,0.201,0.23,0.164,0.162,0.148,0.121,0.121,0.122,0.136,0.139,0.169,0.146,0.147,0.15,0.192,0.186,0.174,0.144,0.137,0.14,0.23,0.182,0.235,0.188,0.176,0.186,0.15,0.097,0.162,0.12,0.121,0.115,0.139,0.143,0.174,0.091,0.092,0.091,0.131,0.135,0.134,0.125,0.121,0.124,0.141,0.13,0.152,0.104,0.101,0.103,0.118,0.122,0.122,0.114,0.111,0.111,0.118,0.12,0.131,0.09,0.09,0.089,0.416,0.119,0.123,0.114,0.116,0.114,0.113,0.114,0.117,0.172,0.186,0.208,0.126,0.128,0.13,0.124,0.302,0.126,0.196,0.127,0.131,0.154,0.165,0.166
01:39:10,0.208,0.197,0.18,0.14,0.136,0.144,0.166,0.167,0.232,0.213,0.211,0.237,0.172,0.169,0.152,0.122,0.123,0.123,0.141,0.143,0.174,0.15,0.152,0.156,0.2,0.194,0.18,0.15,0.141,0.145,0.236,0.188,0.242,0.199,0.186,0.196,0.153,0.097,0.166,0.122,0.122,0.116,0.143,0.147,0.18,0.091,0.092,0.091,0.134,0.139,0.14,0.128,0.124,0.127,0.146,0.135,0.158,0.104,0.101,0.103,0.118,0.122,0.124,0.115,0.111,0.111,0.119,0.123,0.133,0.09,0.09,0.089,0.423,0.118,0.123,0.114,0.116,0.114,0.113,0.114,0.118,0.177,0.192,0.213,0.126,0.128,0.131,0.124,0.339,0.127,0.197,0.126,0.131,0.158,0.168,0.169
